,ENSG_ID,collision,gene_symbol,source,NCBI_ID,HGNC_ID,alias_symbol
715,ENSG00000225890,CELIAC1,HLA-DQA1,ENSG,GENE ID:3117,HGNC:4942,"CELIAC1,HLA-DQA"
716,ENSG00000232062,CELIAC1,HLA-DQA1,ENSG,GENE ID:3117,HGNC:4942,"CELIAC1,HLA-DQA"
717,ENSG00000233209,CELIAC1,HLA-DQB1,ENSG,GENE ID:3119,HGNC:4944,"CELIAC1,HLA-DQB,IDDM1"
718,ENSG00000179344,CELIAC1,HLA-DQB1,ENSG,GENE ID:3119,HGNC:4944,"CELIAC1,HLA-DQB,IDDM1"
719,ENSG00000228284,CELIAC1,HLA-DQA1,ENSG,GENE ID:3117,HGNC:4942,"CELIAC1,HLA-DQA"
720,ENSG00000231286,CELIAC1,HLA-DQB1,ENSG,GENE ID:3119,HGNC:4944,"CELIAC1,HLA-DQB,IDDM1"
721,ENSG00000119397,CEP1,CNTRL,ENSG,GENE ID:11064,HGNC:1858,"CEP1,CEP110"
722,ENSG00000128283,CEP1,CDC42EP1,ENSG,GENE ID:11135,HGNC:17014,"BORG5,CEP1,MSE55"
723,ENSG00000126001,CEP2,CEP250,ENSG,GENE ID:11190,HGNC:1859,"C-NAP1,CEP2"
724,ENSG00000149798,CEP2,CDC42EP2,ENSG,GENE ID:10435,HGNC:16263,"BORG1,CEP2"
725,ENSG00000179604,CEP4,CDC42EP4,ENSG,GENE ID:23580,HGNC:17147,"BORG4,CEP4,KAIA1777,MGC17125,MGC3740"
726,ENSG00000174799,CEP4,CEP135,ENSG,GENE ID:9662,HGNC:29086,"CEP4,FLJ13621,KIAA0635"
727,ENSG00000143546,CFAG,S100A8,ENSG,GENE ID:6279,HGNC:10498,"60B8AG,CAGA,CFAG,CGLA,MRP-8,MRP8,P8,S100-A8"
728,ENSG00000163220,CFAG,S100A9,ENSG,GENE ID:6280,HGNC:10499,"60B8AG,CAGB,CFAG,CGLB,LIAG,MAC387,MIF,MRP-14,MRP14,NIF,P14,S100-A9"
729,ENSG00000066468,CFD1,FGFR2,ENSG,GENE ID:2263,HGNC:3689,"BEK,CD332,CEK3,CFD1,ECT1,JWS,K-SAM,KGFR,TK14,TK25"
730,ENSG00000095906,CFD1,NUBP2,ENSG,GENE ID:10101,HGNC:8042,"CFD1,CIAO6"
731,ENSG00000154832,CFP1,CXXC1,ENSG,GENE ID:30827,HGNC:24343,"CFP1,CGBP,HCGBP,HST2645,PCCX1,PHF18,SPP1,ZCGPC1"
732,ENSG00000108100,CFP1,CCNY,ENSG,GENE ID:219771,HGNC:23354,"C10ORF9,CBCP1,CFP1"
733,ENSG00000013619,CG1,MAMLD1,ENSG,GENE ID:10046,HGNC:2568,"CG1,CXORF6,F18"
734,ENSG00000126777,CG1,KTN1,ENSG,GENE ID:3895,HGNC:6467,"CG1,KIAA0004,KNT"
735,ENSG00000136243,CG1,NUP42,ENSG,GENE ID:11097,HGNC:17010,"CG1,HCG1,H_RG271G13.9,NLP_1,NUPL2"
736,ENSG00000111711,CGI-141,GOLT1B,ENSG,GENE ID:51026,HGNC:20175,"CGI-141,GOT1,YMR292W"
737,ENSG00000174567,CGI-141,GOLT1A,ENSG,GENE ID:127845,HGNC:24766,"CGI-141,FLJ42654,GOT1,MGC62027,YMR292W"
738,ENSG00000163221,CGRP,S100A12,ENSG,GENE ID:6283,HGNC:10489,"CAAF1,CAGC,CGRP,ENRAGE,MRP6,P6"
739,ENSG00000110680,CGRP,CALCA,ENSG,GENE ID:796,HGNC:1437,"CALC1,CGRP,CGRP-ALPHA"
740,ENSG00000198824,CHAMP,CHAMP1,ENSG,GENE ID:283489,HGNC:20311,"C13ORF8,CAMP,CHAMP,ZNF828"
741,ENSG00000073146,CHAMP,MOV10L1,ENSG,GENE ID:54456,HGNC:7201,"CHAMP,DJ402G11.8,DKFZP434B0717"
742,ENSG00000124177,CHD5,CHD6,ENSG,GENE ID:84181,HGNC:19057,"CHD5,DJ620E11.1,FLJ22369,KIAA1335,RIGB"
743,ENSG00000182093,CHD5,GET1,ENSG,GENE ID:7485,HGNC:12790,"CHD5,WRB"
744,ENSG00000114200,CHE1,BCHE,ENSG,GENE ID:590,HGNC:983,"CHE1,CHE2,E1"
745,ENSG00000276072,CHE1,AATF,ENSG,GENE ID:26574,HGNC:19235,"BFR2,CHE-1,CHE1,DED"
746,ENSG00000275700,CHE1,AATF,ENSG,GENE ID:26574,HGNC:19235,"BFR2,CHE-1,CHE1,DED"
747,ENSG00000125850,CHED,OVOL2,ENSG,GENE ID:58495,HGNC:15804,"BA504H3.3,CHED,CHED1,HOVO2,ZNF339"
748,ENSG00000065883,CHED,CDK13,ENSG,GENE ID:8621,HGNC:1733,"CDC2L,CDC2L5,CHED,KIAA1791"
749,ENSG00000150201,CHIF,FXYD4,ENSG,GENE ID:53828,HGNC:4028,CHIF
750,ENSG00000006634,CHIF,DBF4,ENSG,GENE ID:10926,HGNC:17364,"ASK,CHIF,DBF4A,ZDBF1"
751,ENSG00000007264,CHK,MATK,ENSG,GENE ID:4145,HGNC:6906,"CHK,CTK,DKFZP434N1212,HHYLTK,HYL,HYLTK,LSK,MGC1708,MGC2101"
752,ENSG00000110721,CHK,CHKA,ENSG,GENE ID:1119,HGNC:1937,"CHK,CKI"
753,ENSG00000128656,CHN,CHN1,ENSG,GENE ID:1123,HGNC:1943,"ARHGAP2,CHN,DURS2,N-CHIMERIN,RHOGAP2"
754,ENSG00000119508,CHN,NR4A3,ENSG,GENE ID:8013,HGNC:7982,"CHN,CSMF,MINOR,NOR1"
755,ENSG00000187446,CHP,CHP1,ENSG,GENE ID:11261,HGNC:17433,"CHP,P22,P24,SID470P,SLC9A1BP"
756,ENSG00000104140,CHP,RHOV,ENSG,GENE ID:171177,HGNC:18313,"ARHV,CHP,WRCH2"
757,ENSG00000132549,CHS1,VPS13B,ENSG,GENE ID:157680,HGNC:2183,"BLTP5B,CHS1,COH1"
758,ENSG00000143669,CHS1,LYST,ENSG,GENE ID:1130,HGNC:1968,"CHS,CHS1,MAUVE"
759,ENSG00000124160,CIA,NCOA5,ENSG,GENE ID:57727,HGNC:15909,"BA465L10.6,CIA"
760,ENSG00000111875,CIA,ASF1A,ENSG,GENE ID:25842,HGNC:20995,"CIA,DKFZP547E2110"
761,ENSG00000185043,CIB,CIB1,ENSG,GENE ID:10519,HGNC:16920,"CIB,KIP,SIP2-28"
762,ENSG00000114779,CIB,ABHD14B,ENSG,GENE ID:84836,HGNC:28235,"CIB,MGC15429"
763,ENSG00000279247,CINAP,AK6,ENSG,GENE ID:102157402,HGNC:49151,CINAP
764,ENSG00000085231,CINAP,AK6,ENSG,GENE ID:102157402,HGNC:49151,CINAP
765,ENSG00000184205,CINAP,TSPYL2,ENSG,GENE ID:64061,HGNC:24358,"CDA1,CINAP,CTCL,DENTT,HRIHFB2216,SE20-4,TSPX"
766,ENSG00000124762,CIP1,CDKN1A,ENSG,GENE ID:1026,HGNC:1784,"CAP20,CDKN1,CIP1,P21,P21CIP1,P21CIP1/WAF1,SDI1,WAF1"
767,ENSG00000146828,CIP1,SLC12A9,ENSG,GENE ID:56996,HGNC:17435,CIP1
768,ENSG00000138433,CIR,CIR1,ENSG,GENE ID:9541,HGNC:24217,CIR
769,ENSG00000120457,CIR,KCNJ5,ENSG,GENE ID:3762,HGNC:6266,"CIR,GIRK4,KATP1,KIR3.4,LQT13"
770,ENSG00000224398,CKB1,CSNK2B,ENSG,GENE ID:1460,HGNC:2460,"CKB1,CKB2"
771,ENSG00000230700,CKB1,CSNK2B,ENSG,GENE ID:1460,HGNC:2460,"CKB1,CKB2"
772,ENSG00000224774,CKB1,CSNK2B,ENSG,GENE ID:1460,HGNC:2460,"CKB1,CKB2"
773,ENSG00000206406,CKB1,CSNK2B,ENSG,GENE ID:1460,HGNC:2460,"CKB1,CKB2"
774,ENSG00000232960,CKB1,CSNK2B,ENSG,GENE ID:1460,HGNC:2460,"CKB1,CKB2"
775,ENSG00000277236,CKB1,CCL14,ENSG,GENE ID:6358,HGNC:10612,"CKB1,HCC-1,HCC-3,MCIF,NCC-2,SCYA14,SCYL2"
776,ENSG00000228875,CKB1,CSNK2B,ENSG,GENE ID:1460,HGNC:2460,"CKB1,CKB2"
777,ENSG00000204435,CKB1,CSNK2B,ENSG,GENE ID:1460,HGNC:2460,"CKB1,CKB2"
778,ENSG00000276409,CKB1,CCL14,ENSG,GENE ID:6358,HGNC:10612,"CKB1,HCC-1,HCC-3,MCIF,NCC-2,SCYA14,SCYL2"
779,ENSG00000223572,CKMT1,CKMT1A,ENSG,"GENE ID:1159,GENE ID:548596",HGNC:31736,CKMT1
780,ENSG00000223572,CKMT1,CKMT1A,ENSG,"GENE ID:1159,GENE ID:548596",HGNC:31736,CKMT1
781,ENSG00000237289,CKMT1,CKMT1B,ENSG,"GENE ID:1159,GENE ID:548596",HGNC:1995,"CKMT,CKMT1,UMTCK"
782,ENSG00000237289,CKMT1,CKMT1B,ENSG,"GENE ID:1159,GENE ID:548596",HGNC:1995,"CKMT,CKMT1,UMTCK"
783,ENSG00000163823,CKR-1,CCR1,ENSG,GENE ID:1230,HGNC:1602,"CD191,CKR-1,CMKBR1,MIP1AR,SCYAR1"
784,ENSG00000163464,CKR-1,CXCR1,ENSG,GENE ID:3577,HGNC:6026,"CD181,CDW128A,CKR-1,CMKAR1,IL8RA"
785,ENSG00000254331,CKS1,CKS1BP7,ENSG,,HGNC:1999,"CKS1,CKS1A"
786,ENSG00000173207,CKS1,CKS1B,ENSG,GENE ID:1163,HGNC:19083,"CKS1,CKSHS1"
787,ENSG00000118004,CL-11,COLEC11,ENSG,GENE ID:78989,HGNC:17213,"CL-11,CL-K1,MGC3279"
788,ENSG00000278368,CL-11,KIR3DL1,ENSG,GENE ID:3811,HGNC:6338,"AMB11,CD158E1,CD158E1/2,CD158E2,CL-11,CL-2,KIR,NKAT3,NKB1,NKB1B"
789,ENSG00000275288,CL-11,KIR3DL1,ENSG,GENE ID:3811,HGNC:6338,"AMB11,CD158E1,CD158E1/2,CD158E2,CL-11,CL-2,KIR,NKAT3,NKB1,NKB1B"
790,ENSG00000273775,CL-11,KIR3DL1,ENSG,GENE ID:3811,HGNC:6338,"AMB11,CD158E1,CD158E1/2,CD158E2,CL-11,CL-2,KIR,NKAT3,NKB1,NKB1B"
791,ENSG00000275659,CL-11,KIR3DL1,ENSG,GENE ID:3811,HGNC:6338,"AMB11,CD158E1,CD158E1/2,CD158E2,CL-11,CL-2,KIR,NKAT3,NKB1,NKB1B"
792,ENSG00000276379,CL-11,KIR3DL1,ENSG,GENE ID:3811,HGNC:6338,"AMB11,CD158E1,CD158E1/2,CD158E2,CL-11,CL-2,KIR,NKAT3,NKB1,NKB1B"
793,ENSG00000275486,CL-11,KIR3DL1,ENSG,GENE ID:3811,HGNC:6338,"AMB11,CD158E1,CD158E1/2,CD158E2,CL-11,CL-2,KIR,NKAT3,NKB1,NKB1B"
794,ENSG00000167633,CL-11,KIR3DL1,ENSG,GENE ID:3811,HGNC:6338,"AMB11,CD158E1,CD158E1/2,CD158E2,CL-11,CL-2,KIR,NKAT3,NKB1,NKB1B"
795,ENSG00000275717,CL-11,KIR3DL1,ENSG,GENE ID:3811,HGNC:6338,"AMB11,CD158E1,CD158E1/2,CD158E2,CL-11,CL-2,KIR,NKAT3,NKB1,NKB1B"
796,ENSG00000283827,CL-11,KIR3DL1,ENSG,GENE ID:3811,HGNC:6338,"AMB11,CD158E1,CD158E1/2,CD158E2,CL-11,CL-2,KIR,NKAT3,NKB1,NKB1B"
797,ENSG00000277272,CL-11,KIR3DL1,ENSG,GENE ID:3811,HGNC:6338,"AMB11,CD158E1,CD158E1/2,CD158E2,CL-11,CL-2,KIR,NKAT3,NKB1,NKB1B"
798,ENSG00000274948,CL-11,KIR3DL1,ENSG,GENE ID:3811,HGNC:6338,"AMB11,CD158E1,CD158E1/2,CD158E2,CL-11,CL-2,KIR,NKAT3,NKB1,NKB1B"
799,ENSG00000276423,CL-11,KIR3DL1,ENSG,GENE ID:3811,HGNC:6338,"AMB11,CD158E1,CD158E1/2,CD158E2,CL-11,CL-2,KIR,NKAT3,NKB1,NKB1B"
800,ENSG00000283731,CL-11,KIR3DL1,ENSG,GENE ID:3811,HGNC:6338,"AMB11,CD158E1,CD158E1/2,CD158E2,CL-11,CL-2,KIR,NKAT3,NKB1,NKB1B"
801,ENSG00000273518,CL-11,KIR3DL1,ENSG,GENE ID:3811,HGNC:6338,"AMB11,CD158E1,CD158E1/2,CD158E2,CL-11,CL-2,KIR,NKAT3,NKB1,NKB1B"
802,ENSG00000284093,CL-11,KIR3DL1,ENSG,GENE ID:3811,HGNC:6338,"AMB11,CD158E1,CD158E1/2,CD158E2,CL-11,CL-2,KIR,NKAT3,NKB1,NKB1B"
803,ENSG00000275545,CL-11,KIR3DL1,ENSG,GENE ID:3811,HGNC:6338,"AMB11,CD158E1,CD158E1/2,CD158E2,CL-11,CL-2,KIR,NKAT3,NKB1,NKB1B"
804,ENSG00000278427,CL-11,KIR3DL1,ENSG,GENE ID:3811,HGNC:6338,"AMB11,CD158E1,CD158E1/2,CD158E2,CL-11,CL-2,KIR,NKAT3,NKB1,NKB1B"
805,ENSG00000284589,CL-11,KIR3DL1,ENSG,GENE ID:3811,HGNC:6338,"AMB11,CD158E1,CD158E1/2,CD158E2,CL-11,CL-2,KIR,NKAT3,NKB1,NKB1B"
806,ENSG00000274146,CL-11,KIR3DL1,ENSG,GENE ID:3811,HGNC:6338,"AMB11,CD158E1,CD158E1/2,CD158E2,CL-11,CL-2,KIR,NKAT3,NKB1,NKB1B"
807,ENSG00000283954,CL-11,KIR3DL1,ENSG,GENE ID:3811,HGNC:6338,"AMB11,CD158E1,CD158E1/2,CD158E2,CL-11,CL-2,KIR,NKAT3,NKB1,NKB1B"
808,ENSG00000283729,CL-11,KIR3DL1,ENSG,GENE ID:3811,HGNC:6338,"AMB11,CD158E1,CD158E1/2,CD158E2,CL-11,CL-2,KIR,NKAT3,NKB1,NKB1B"
809,ENSG00000284342,CL-11,KIR3DL1,ENSG,GENE ID:3811,HGNC:6338,"AMB11,CD158E1,CD158E1/2,CD158E2,CL-11,CL-2,KIR,NKAT3,NKB1,NKB1B"
810,ENSG00000284426,CL-11,KIR3DL1,ENSG,GENE ID:3811,HGNC:6338,"AMB11,CD158E1,CD158E1/2,CD158E2,CL-11,CL-2,KIR,NKAT3,NKB1,NKB1B"
811,ENSG00000276329,CL-11,KIR3DL1,ENSG,GENE ID:3811,HGNC:6338,"AMB11,CD158E1,CD158E1/2,CD158E2,CL-11,CL-2,KIR,NKAT3,NKB1,NKB1B"
812,ENSG00000276501,CL-11,KIR3DL1,ENSG,GENE ID:3811,HGNC:6338,"AMB11,CD158E1,CD158E1/2,CD158E2,CL-11,CL-2,KIR,NKAT3,NKB1,NKB1B"
813,ENSG00000274920,CL-11,KIR3DL1,ENSG,GENE ID:3811,HGNC:6338,"AMB11,CD158E1,CD158E1/2,CD158E2,CL-11,CL-2,KIR,NKAT3,NKB1,NKB1B"
814,ENSG00000278856,CL-11,KIR3DL1,ENSG,GENE ID:3811,HGNC:6338,"AMB11,CD158E1,CD158E1/2,CD158E2,CL-11,CL-2,KIR,NKAT3,NKB1,NKB1B"
815,ENSG00000274036,CL-11,KIR3DL1,ENSG,GENE ID:3811,HGNC:6338,"AMB11,CD158E1,CD158E1/2,CD158E2,CL-11,CL-2,KIR,NKAT3,NKB1,NKB1B"
816,ENSG00000277175,CL-11,KIR3DL1,ENSG,GENE ID:3811,HGNC:6338,"AMB11,CD158E1,CD158E1/2,CD158E2,CL-11,CL-2,KIR,NKAT3,NKB1,NKB1B"
817,ENSG00000284177,CL-11,KIR3DL1,ENSG,GENE ID:3811,HGNC:6338,"AMB11,CD158E1,CD158E1/2,CD158E2,CL-11,CL-2,KIR,NKAT3,NKB1,NKB1B"
818,ENSG00000275786,CL-11,KIR3DL1,ENSG,GENE ID:3811,HGNC:6338,"AMB11,CD158E1,CD158E1/2,CD158E2,CL-11,CL-2,KIR,NKAT3,NKB1,NKB1B"
819,ENSG00000278079,CL-11,KIR3DL1,ENSG,GENE ID:3811,HGNC:6338,"AMB11,CD158E1,CD158E1/2,CD158E2,CL-11,CL-2,KIR,NKAT3,NKB1,NKB1B"
820,ENSG00000284504,CL-6,KIR2DL3,ENSG,GENE ID:3804,HGNC:6331,"CD158B2,CL-6,NKAT2,NKAT2A,NKAT2B,P58"
821,ENSG00000186480,CL-6,INSIG1,ENSG,GENE ID:3638,HGNC:6083,"CL-6,MGC1405"
822,ENSG00000274402,CL-6,KIR2DL3,ENSG,GENE ID:3804,HGNC:6331,"CD158B2,CL-6,NKAT2,NKAT2A,NKAT2B,P58"
823,ENSG00000278327,CL-6,KIR2DL3,ENSG,GENE ID:3804,HGNC:6331,"CD158B2,CL-6,NKAT2,NKAT2A,NKAT2B,P58"
824,ENSG00000273887,CL-6,KIR2DL3,ENSG,GENE ID:3804,HGNC:6331,"CD158B2,CL-6,NKAT2,NKAT2A,NKAT2B,P58"
825,ENSG00000275623,CL-6,KIR2DL3,ENSG,GENE ID:3804,HGNC:6331,"CD158B2,CL-6,NKAT2,NKAT2A,NKAT2B,P58"
826,ENSG00000278369,CL-6,KIR2DL3,ENSG,GENE ID:3804,HGNC:6331,"CD158B2,CL-6,NKAT2,NKAT2A,NKAT2B,P58"
827,ENSG00000284241,CL-6,KIR2DL3,ENSG,GENE ID:3804,HGNC:6331,"CD158B2,CL-6,NKAT2,NKAT2A,NKAT2B,P58"
828,ENSG00000277924,CL-6,KIR2DL3,ENSG,GENE ID:3804,HGNC:6331,"CD158B2,CL-6,NKAT2,NKAT2A,NKAT2B,P58"
829,ENSG00000276459,CL-6,KIR2DL3,ENSG,GENE ID:3804,HGNC:6331,"CD158B2,CL-6,NKAT2,NKAT2A,NKAT2B,P58"
830,ENSG00000273947,CL-6,KIR2DL3,ENSG,GENE ID:3804,HGNC:6331,"CD158B2,CL-6,NKAT2,NKAT2A,NKAT2B,P58"
831,ENSG00000275658,CL-6,KIR2DL3,ENSG,GENE ID:3804,HGNC:6331,"CD158B2,CL-6,NKAT2,NKAT2A,NKAT2B,P58"
832,ENSG00000274830,CL-6,KIR2DL3,ENSG,GENE ID:3804,HGNC:6331,"CD158B2,CL-6,NKAT2,NKAT2A,NKAT2B,P58"
833,ENSG00000243772,CL-6,KIR2DL3,ENSG,GENE ID:3804,HGNC:6331,"CD158B2,CL-6,NKAT2,NKAT2A,NKAT2B,P58"
834,ENSG00000283708,CL-6,KIR2DL3,ENSG,GENE ID:3804,HGNC:6331,"CD158B2,CL-6,NKAT2,NKAT2A,NKAT2B,P58"
835,ENSG00000284333,CL-6,KIR2DL3,ENSG,GENE ID:3804,HGNC:6331,"CD158B2,CL-6,NKAT2,NKAT2A,NKAT2B,P58"
836,ENSG00000275008,CL-6,KIR2DL3,ENSG,GENE ID:3804,HGNC:6331,"CD158B2,CL-6,NKAT2,NKAT2A,NKAT2B,P58"
837,ENSG00000283790,CL-6,KIR2DL3,ENSG,GENE ID:3804,HGNC:6331,"CD158B2,CL-6,NKAT2,NKAT2A,NKAT2B,P58"
838,ENSG00000276590,CL-6,KIR2DL3,ENSG,GENE ID:3804,HGNC:6331,"CD158B2,CL-6,NKAT2,NKAT2A,NKAT2B,P58"
839,ENSG00000277554,CL-6,KIR2DL3,ENSG,GENE ID:3804,HGNC:6331,"CD158B2,CL-6,NKAT2,NKAT2A,NKAT2B,P58"
840,ENSG00000277484,CL-6,KIR2DL3,ENSG,GENE ID:3804,HGNC:6331,"CD158B2,CL-6,NKAT2,NKAT2A,NKAT2B,P58"
841,ENSG00000276218,CL-6,KIR2DL3,ENSG,GENE ID:3804,HGNC:6331,"CD158B2,CL-6,NKAT2,NKAT2A,NKAT2B,P58"
842,ENSG00000283702,CL-6,KIR2DL3,ENSG,GENE ID:3804,HGNC:6331,"CD158B2,CL-6,NKAT2,NKAT2A,NKAT2B,P58"
843,ENSG00000283996,CL-6,KIR2DL3,ENSG,GENE ID:3804,HGNC:6331,"CD158B2,CL-6,NKAT2,NKAT2A,NKAT2B,P58"
844,ENSG00000274108,CL-6,KIR2DL3,ENSG,GENE ID:3804,HGNC:6331,"CD158B2,CL-6,NKAT2,NKAT2A,NKAT2B,P58"
845,ENSG00000284044,CL-6,KIR2DL3,ENSG,GENE ID:3804,HGNC:6331,"CD158B2,CL-6,NKAT2,NKAT2A,NKAT2B,P58"
846,ENSG00000284236,CL-6,KIR2DL3,ENSG,GENE ID:3804,HGNC:6331,"CD158B2,CL-6,NKAT2,NKAT2A,NKAT2B,P58"
847,ENSG00000277317,CL-6,KIR2DL3,ENSG,GENE ID:3804,HGNC:6331,"CD158B2,CL-6,NKAT2,NKAT2A,NKAT2B,P58"
848,ENSG00000274410,CL-6,KIR2DL3,ENSG,GENE ID:3804,HGNC:6331,"CD158B2,CL-6,NKAT2,NKAT2A,NKAT2B,P58"
849,ENSG00000274952,CL-6,KIR2DL3,ENSG,GENE ID:3804,HGNC:6331,"CD158B2,CL-6,NKAT2,NKAT2A,NKAT2B,P58"
850,ENSG00000284132,CL-6,KIR2DL3,ENSG,GENE ID:3804,HGNC:6331,"CD158B2,CL-6,NKAT2,NKAT2A,NKAT2B,P58"
851,ENSG00000284510,CL-6,KIR2DL3,ENSG,GENE ID:3804,HGNC:6331,"CD158B2,CL-6,NKAT2,NKAT2A,NKAT2B,P58"
852,ENSG00000073060,CLA1,SCARB1,ENSG,GENE ID:949,HGNC:1664,"CD36L1,CLA-1,CLA1,SR-BI,SRB1"
853,ENSG00000165688,CLA1,PMPCA,ENSG,GENE ID:23203,HGNC:18667,"ALPHA-MPP,CLA1,INPP5E,KIAA0123,MAS2,SCAR2"
854,ENSG00000070718,CLA20,AP3M2,ENSG,GENE ID:10947,HGNC:570,"AP47B,CLA20"
855,ENSG00000100478,CLA20,AP4S1,ENSG,GENE ID:11154,HGNC:575,"AP47B,CLA20,SPG52"
856,ENSG00000174827,CLAMP,PDZK1,ENSG,GENE ID:5174,HGNC:8821,"CAP70,CLAMP,NAPI-CAP1,NHERF3,PDZD1"
857,ENSG00000101222,CLAMP,SPEF1,ENSG,GENE ID:25876,HGNC:15874,"C20ORF28,CLAMP,DKFZP434I114,SPEF1A"
858,ENSG00000091106,CLAN,NLRC4,ENSG,GENE ID:58484,HGNC:16412,"CARD12,CLAN,CLAN1,CLANA,CLANB,CLANC,CLAND,CLR2.1,IPAF"
859,ENSG00000228742,CLAN,LINC02577,ENSG,GENE ID:111216280,HGNC:53749,"AC002384.1,CLAN,SLINKY"
860,ENSG00000114859,CLC2,CLCN2,ENSG,GENE ID:1181,HGNC:2020,"CLC-2,CLC2,EJM6"
861,ENSG00000006659,CLC2,LGALS14,ENSG,GENE ID:56891,HGNC:30054,"CLC2,PPL13"
862,ENSG00000177300,CLDN21,CLDN22,ENSG,GENE ID:53842,HGNC:2044,CLDN21
863,ENSG00000185758,CLDN21,CLDN24,ENSG,GENE ID:100132463,HGNC:37200,CLDN21
864,ENSG00000132514,CLECSF13,CLEC10A,ENSG,GENE ID:10462,HGNC:16916,"CD301,CLECSF13,CLECSF14,HML,HML2"
865,ENSG00000152672,CLECSF13,CLEC4F,ENSG,GENE ID:165530,HGNC:25357,"CLECSF13,FLJ39110,KCLR"
866,ENSG00000101343,CLF,CRNKL1,ENSG,GENE ID:51340,HGNC:15762,"CLF,CLF1,CRN,SYF3"
867,ENSG00000006016,CLF,CRLF1,ENSG,GENE ID:9244,HGNC:2364,"CISS,CISS1,CLF,CLF-1"
868,ENSG00000196611,CLG,MMP1,ENSG,GENE ID:4312,HGNC:7155,CLG
869,ENSG00000090924,CLG,PLEKHG2,ENSG,GENE ID:64857,HGNC:29515,"ARHGEF42,CLG,FLJ00018"
870,ENSG00000107438,CLIM1,PDLIM1,ENSG,GENE ID:9124,HGNC:2067,"CLIM1,CLP-36,CLP36,HCLIM1"
871,ENSG00000169744,CLIM1,LDB2,ENSG,GENE ID:9079,HGNC:6533,"CLIM1,LDB1"
872,ENSG00000130779,CLIP,CLIP1,ENSG,GENE ID:6249,HGNC:10461,"CLIP,CLIP-170,CLIP170,CYLN1,RSN"
873,ENSG00000019582,CLIP,CD74,ENSG,GENE ID:972,HGNC:1697,"CLIP,DHLAG"
874,ENSG00000106665,CLIP,CLIP2,ENSG,GENE ID:7461,HGNC:2586,"CLIP,CLIP-115,CYLN2,KIAA0291,WBSCR3,WBSCR4,WSCR3,WSCR4"
875,ENSG00000115138,CLIP,POMC,ENSG,GENE ID:5443,HGNC:9201,"ACTH,CLIP,LPH,MSH,NPP,POC"
876,ENSG00000173335,CLM,CST9,ENSG,GENE ID:128822,HGNC:13261,"CLM,CTES7A"
877,ENSG00000091136,CLM,LAMB1,ENSG,GENE ID:3912,HGNC:6486,CLM
878,ENSG00000113302,CLMF,IL12B,ENSG,GENE ID:3593,HGNC:5970,"CLMF,CLMF2,IL-12B,NKSF,NKSF2"
879,ENSG00000168811,CLMF,IL12A,ENSG,GENE ID:3592,HGNC:5969,"CLMF,IL-12A,NFSK,NKSF1,P35"
880,ENSG00000178363,CLP,CALML3,ENSG,GENE ID:810,HGNC:1452,CLP
881,ENSG00000129170,CLP,CSRP3,ENSG,GENE ID:8048,HGNC:2472,"CLP,CMD1M,MLP"
882,ENSG00000103187,CLP,COTL1,ENSG,GENE ID:23406,HGNC:18304,CLP
883,ENSG00000235323,CLPSMCR,COTL1P2,ENSG,,HGNC:24322,CLPSMCR
884,ENSG00000229749,CLPSMCR,COTL1P1,ENSG,,HGNC:2086,CLPSMCR
885,ENSG00000120885,CLU1,CLU,ENSG,GENE ID:1191,HGNC:2095,"APOJ,CLI,CLU1,CLU2,KUB1,SGP-2,SP-40,TRPM-2"
886,ENSG00000132361,CLU1,CLUH,ENSG,GENE ID:23277,HGNC:29094,"CLU1,KIAA0664"
887,ENSG00000096872,CMG1,IFT74,ENSG,GENE ID:80173,HGNC:21424,"CCDC2,CMG-1,CMG1,FLJ22621"
888,ENSG00000185650,CMG1,ZFP36L1,ENSG,GENE ID:677,HGNC:1107,"BERG36,BRF1,CMG1,ERF1,RNF162B,TIS11B"
889,ENSG00000118194,CMPD2,TNNT2,ENSG,GENE ID:7139,HGNC:11949,"CMD1D,CMH2,CMPD2"
890,ENSG00000183873,CMPD2,SCN5A,ENSG,GENE ID:6331,HGNC:10593,"CDCD2,CMD1E,CMPD2,HB1,HB2,HBBD,HH1,ICCD,IVF,LQT3,NAV1.5,PFHB1,SSS1"
891,ENSG00000054523,CMT2,KIF1B,ENSG,GENE ID:23095,HGNC:16636,"CMT2,CMT2A,HMSNII,KIAA0591,KLP"
892,ENSG00000124688,CMT2,MAD2L1BP,ENSG,GENE ID:9587,HGNC:21059,"CMT2,DJ261G23.1,KIAA0110,P31COMET"
893,ENSG00000150656,CN1,CNDP1,ENSG,GENE ID:84735,HGNC:20675,"CN1,CPGL2,HST2308,MGC10825"
894,ENSG00000116981,CN1,NT5C1A,ENSG,GENE ID:84618,HGNC:17819,"CN-I,CN-IA,CN1,CN1A,MGC119199,MGC119201"
895,ENSG00000139330,CNA2,KERA,ENSG,GENE ID:11081,HGNC:6309,"CNA2,SLRR2B"
896,ENSG00000107758,CNA2,PPP3CB,ENSG,GENE ID:5532,HGNC:9315,"CALNA2,CALNB,CNA2,PP2BBETA"
897,ENSG00000174871,CNIL,CNIH2,ENSG,GENE ID:254263,HGNC:28744,"CNIH-2,CNIL,MGC50896"
898,ENSG00000100528,CNIL,CNIH1,ENSG,GENE ID:10175,HGNC:19431,"CNIH,CNIL,TGAM77"
