,NCBI_ID,alias_symbol
6093,8086,"AAA,AAASb,ADRACALA,ADRACALIN,ALADIN,GL003"
6094,8087,"CMYO9A,CMYO9B,CMYP9A,CMYP9B,FXR1P,MYOPMIL,MYORIBF"
6095,8089,"4930573H17Rik,B230215M10Rik,GAS41,NUBI-1,YAF9"
6096,8091,"BABL,HMGI-C,HMGIC,LIPO,SRS5,STQTL9"
6097,8092,"CART1,FND3,HEL23"
6098,8099,"DOC1,DORC1,ST19,doc-1,p12DOC-1"
6099,8100,"D13S1056E,DAF19,TG737,TTC10,hTg737"
6100,8106,"OPMD,PAB2,PABII,PABP-2,PABP2"
6101,8110,"BAF45C,CERD4,SMARCG3"
6102,8111,"AI2A6,GPR12A,OGR1"
6103,8115,TCL1
6104,8120,"DEE48,EIEE48,NAPTB"
6105,8123,"D15S226E,PAR-5,PAR5"
6106,8125,"C15orf1,HPPCn,I1PP2A,LANP,MAPM,PHAP1,PHAPI,PP32"
6107,8128,"HsT19690,SIAT8-B,SIAT8B,ST8SIA-II,ST8SiaII,STX"
6108,8131,"C16orf35,CGTHBA,FFEVF3,HS-40,MARE,NPR3,RMD11"
6109,8139,"GAN1,GIG,KLHL16"
6110,8140,"4F2LC,CD98,D16S469E,E16,LAT1,MPE16"
6111,8148,"Npl3,RBP56,TAF2N,TAFII68"
6112,8153,"ARHN,RHO7,RhoN"
6113,8161,"CLN80,p80-coilin"
6114,8163,
6115,8165,"AKAP,AKAP121,AKAP149,AKAP84,D-AKAP1,PPP1R43,PRKA1,SAKAP84,TDRD17"
6116,8170,"HUT2,UT-A2,UT2,UTA,UTR,hUT-A6"
6117,8174,MACAM1
6118,8175,"PRP11,PRPF11,SAP62,SF3a66"
6119,8177,D19S381E
6120,8178,"C19orf17,ELL1,MEN,PPP1R68"
6121,8187,"HOK-2,MOK2"
6122,8189,"Pta1,SPK,SYM"
6123,8190,"CD-RAP,MIA1"
6124,8192,"DFNB81,PRLTS3"
6125,8193,"BAF45b,NEUD4,SMARCG1,neuro-d4"
6126,8195,"BBS6,HMCS,KMS,MKS"
6127,8200,"BDA1C,BMP-14,BMP14,CDMP1,DUPANS,LAP-4,LAP4,OS5,SYM1B,SYNS2"
6128,8202,"ACTR,AIB-1,AIB1,CAGH16,CTG26,KAT13B,RAC3,SRC-3,SRC3,TNRC14,TNRC16,TRAM-1,bHLHe42,pCIP"
6129,8204,"CAKUT3,RIP140"
6130,8208,"CAF-1,CAF-IP60,CAF1,CAF1A,CAF1P60,MPHOSPH7,MPP7"
6131,8209,"C21orf33,ES1,GATD3A,GATD3B,GT335,HES1,KNPH,KNPI"
6132,8214,
6133,8215,"DSH,DVL,DVL-22,DVL1,DVL1L1,DVL4"
6134,8216,"BTBD29,LZTR-1,NS10,NS2,SWNTS2"
6135,8217,IGLJ@
6136,8218,"CHC22,CLH22,CLTCL,CLTD"
6137,8220,"DGCR13,DGCR14,DGS-H,DGS-I,DGSH,DGSI,ES2,ESS-2,Es2el,bis1"
6138,8224,
6139,8225,PGPL
6140,8226,"DXF68S1E,FAM16AX,GS1,HDHD1,HDHD1A"
6141,8227,"721P,AKAP-17A,CCDC133,CXYorf3,DXYS155E,PRKA17A,SFRS17A,XE7,XE7Y"
6142,8228,"DXS1283E,GS2,iPLA2eta"
6143,8233,"OFD21,U2AF1-RS2,U2AF1L2,U2AF1RS2,URP,ZC3H22"
6144,8237,UHX1
6145,8239,"DFFRX,FAF,FAF-X,FAM,MRX99,MRXS99F,XLID99,hFAM"
6146,8241,"DXS8237E,GPATC9,GPATCH9,MINAS-60,S1-1,TARPS,ZRANB5"
6147,8242,"DXS1272E,JARID1C,MRX13,MRXJ,MRXS16,MRXSCJ,MRXSJ,SMCX,XE169"
6148,8243,"CDLS2,DEE85,DXS423E,EIEE85,SB1.8,SMC1,SMC1L1,SMC1alpha,SMCB"
6149,8251,"AUF1B,AUF1P,HNRNPDP,HNRPDP"
6150,8260,"ARD1,ARD1A,ARD1P,DXS707,LZMS,MAA,MCOPS1,NATD,OGDNS,TE2,hARD1"
6151,8263,"DXS522E,F8A,HAP40"
6152,8266,"DX254E,DXS254E,G6PD,GDX,GET5,MDY2,TMA24,UBL4"
6153,8269,"CXorf12,DXS9878E,ITBA1"
6154,8270,"CVG5,DXS9879E,DXS9951E,ESO3,GAMOS2,ITBA2,Pcc1"
6155,8273,"DXS253E,P3"
6156,8277,"TKR,TKT2"
6157,8284,"HY,HYA,JARID1D,SMCY"
6158,8287,"DFFRY,FAF-Y,SPGFY2"
6159,8288,"EPO,EPP,EPX-PEN,EPXD"
6160,8289,"B120,BAF250,BAF250a,BM029,C1orf4,CSS2,ELD,MRD14,OSA1,P270,SMARCF1,hELD,hOSA1"
6161,8290,"H3.4,H3/g,H3C16,H3FT,H3t,HIST3H3"
6162,8291,"FER1L1,LGMD2B,LGMDR2,MMD1"
6163,8292,"CMS5,EAD"
6164,8293,"4F5,FAM2A,H4F5,SERF1,SMAM1"
6165,8294,"H4-16,H4/m,H4C1,H4C11,H4C12,H4C13,H4C14,H4C15,H4C16,H4C2,H4C3,H4C4,H4C5,H4C6,H4C8,H4FM,H4M,HIST1H4I,TEBIVANED4,TEVANED4"
6166,8295,"DEDDFA,DFNA75,PAF350/400,PAF400,STAF40,TR-AP,Tra1"
6167,8301,"CALM,CLTH,LAP"
6168,8302,"NKG2-F,NKG2F"
6169,8303,
6170,8309,"BCOX,BRCACOX,BRCOX,CBAS6,THCCox"
6171,8310,
6172,8312,"AXIN,CMDOH,PPP1R49"
6173,8313,"AXIL,ODCRCS"
6174,8314,"HUCEP-13,KURIS,TPDS1,UBM2,UCHL2,UVM2,hucep-6"
6175,8315,"BRAP2,IMP,RNF52"
6176,8317,"CDC7L1,HsCDC7,Hsk1,huCDC7"
6177,8318,"CDC45L,CDC45L2,MGORS7,PORC-PI-1"
6178,8320,TBR2
6179,8321,
6180,8322,"CD344,EVR1,FEVR,FZD4S,Fz-4,Fz4,FzE4,GPCR,hFz4"
6181,8323,"FZ-6,FZ6,HFZ6,NDNC1,NDNC10"
6182,8324,FzE3
6183,8325,"FZ-8,hFZ8"
6184,8326,"CD349,FZD3"
6185,8327,"E4TF1,E4TF1B,GABPB1"
6186,8328,"BDPLT17,ZNF163B"
6187,8329,"H2A/c,H2AC11,H2AC15,H2AC16,H2AC17,H2AFC,HIST1H2AI"
6188,8330,"H2A.1,H2A/d,H2AC11,H2AC13,H2AC14,H2AC16,H2AC17,H2AFD,HIST1H2AK"
6189,8331,"H2A/E,H2AFE,HIST1H2AJ,dJ160A22.4"
6190,8332,"H2A.i,H2A/i,H2AC11,H2AC13,H2AC15,H2AC17,H2AFI,HIST1H2AL,dJ193B12.9"
6191,8333,"H2A/k,H2AFK,H2AFKP,HIST1H2APS4,dJ34B20.2,pH2A/k"
6192,8334,"H2A/l,H2AFL,HIST1H2AC,dJ221C16.4"
6193,8335,"H2A/m,H2AC8,H2AFM,HIST1H2AB"
6194,8336,"H2A.1,H2A/n,H2AC11,H2AC13,H2AC15,H2AC16,H2AFN,HIST1H2AM,dJ193B12.1"
6195,8337,"H2A,H2A.2,H2A/O,H2A/q,H2AC19,H2AFO,H2a-615,HIST2H2AA,HIST2H2AA3"
6196,8338,"H2A,H2A-GL101,H2A/q,H2AFQ,HIST2H2AC"
6197,8339,"H2B.1A,H2B/a,H2BC10,H2BC4,H2BC6,H2BC7,H2BFA,HIST1H2BG,dJ221C16.8"
6198,8340,"H2B/c,H2BFC,HIST1H2BL,dJ97D16.4"
6199,8341,"H2B/d,H2BFD,HIST1H2BN"
6200,8342,"H2B/e,H2BFE,HIST1H2BM,dJ160A22.3"
6201,8343,"H2B/g,H2BC10,H2BC4,H2BC6,H2BC8,H2BFG,HIST1H2BF"
6202,8344,"H2B.h,H2B/h,H2BC10,H2BC4,H2BC7,H2BC8,H2BFH,HIST1H2BE,dJ221C16.8"
6203,8345,"H2B/j,H2BFJ,HIST1H2BH"
6204,8346,"H2B/k,H2BC4,H2BC6,H2BC7,H2BC8,H2BFK,HIST1H2BI"
6205,8347,"H2B.1,H2B/l,H2BC10,H2BC6,H2BC7,H2BC8,H2BFL,HIST1H2BC,dJ221C16.3"
6206,8348,"H2B.2,H2B/n,H2BFN,HIST1H2BO,dJ193B12.2"
6207,8349,"GL105,H2B,H2B-GL105,H2B.1,H2BE,H2BFQ,H2BGL105,H2BQ,HIST2H2BE"
6208,8350,"H3/A,H3C10,H3C11,H3C12,H3C2,H3C3,H3C4,H3C6,H3C7,H3C8,H3FA,HIST1H3A"
6209,8351,"H3/b,H3C1,H3C10,H3C11,H3C12,H3C2,H3C3,H3C6,H3C7,H3C8,H3FB,HIST1H3D"
6210,8352,"H3.1,H3/c,H3C1,H3C10,H3C11,H3C12,H3C2,H3C4,H3C6,H3C7,H3C8,H3FC,HIST1H3C"
6211,8353,"H3.1,H3/d,H3C1,H3C10,H3C11,H3C12,H3C2,H3C3,H3C4,H3C7,H3C8,H3FD,HIST1H3E"
6212,8354,"H3.f,H3/f,H3C1,H3C10,H3C12,H3C2,H3C3,H3C4,H3C6,H3C7,H3C8,H3FF,HIST1H3I"
6213,8355,"H3/h,H3C1,H3C10,H3C11,H3C12,H3C2,H3C3,H3C4,H3C6,H3C7,H3FH,HIST1H3G"
6214,8356,"H3/j,H3C1,H3C10,H3C11,H3C2,H3C3,H3C4,H3C6,H3C7,H3C8,H3FJ,HIST1H3J"
6215,8357,"H3/k,H3C1,H3C11,H3C12,H3C2,H3C3,H3C4,H3C6,H3C7,H3C8,H3F1K,H3FK,HIST1H3H"
6216,8358,"H3/l,H3C1,H3C10,H3C11,H3C12,H3C3,H3C4,H3C6,H3C7,H3C8,H3FL,HIST1H3B"
6217,8359,"H4-16,H4C11,H4C12,H4C13,H4C14,H4C15,H4C16,H4C2,H4C3,H4C4,H4C5,H4C6,H4C8,H4C9,H4FA,HIST1H4A"
6218,8360,"H4-16,H4/b,H4C1,H4C11,H4C12,H4C13,H4C14,H4C15,H4C16,H4C2,H4C3,H4C5,H4C6,H4C8,H4C9,H4FB,HIST1H4D,dJ221C16.9"
6219,8361,"H4,H4-16,H4/c,H4C1,H4C11,H4C12,H4C13,H4C14,H4C15,H4C16,H4C2,H4C3,H4C4,H4C5,H4C8,H4C9,H4FC,HIST1H4F"
6220,8362,"H4-16,H4/d,H4C1,H4C11,H4C13,H4C14,H4C15,H4C16,H4C2,H4C3,H4C4,H4C5,H4C6,H4C8,H4C9,H4F2iii,H4FD,HIST1H4K,dJ160A22.1"
6221,8363,"H4-16,H4/e,H4C1,H4C12,H4C13,H4C14,H4C15,H4C16,H4C2,H4C3,H4C4,H4C5,H4C6,H4C8,H4C9,H4F2iv,H4FE,HIST1H4J,TEBIVANED2,TEVANED2,dJ160A22.2"
6222,8364,"H4-16,H4/g,H4C1,H4C11,H4C12,H4C13,H4C14,H4C15,H4C16,H4C2,H4C4,H4C5,H4C6,H4C8,H4C9,H4FG,HIST1H4C,TEBIVANED1,TEVANED1,dJ221C16.1"
6223,8365,"H4-16,H4/h,H4C1,H4C11,H4C12,H4C13,H4C14,H4C15,H4C16,H4C2,H4C3,H4C4,H4C5,H4C6,H4C9,H4FH,HIST1H4H"
6224,8366,"H4-16,H4/I,H4C1,H4C11,H4C12,H4C13,H4C14,H4C15,H4C16,H4C3,H4C4,H4C5,H4C6,H4C8,H4C9,H4FI,HIST1H4B"
6225,8367,"H4-16,H4/j,H4C1,H4C11,H4C12,H4C13,H4C14,H4C15,H4C16,H4C2,H4C3,H4C4,H4C6,H4C8,H4C9,H4FJ,HIST1H4E,TEBIVANED3,TEVANED3"
6226,8368,"H4-16,H4.k,H4/k,H4C1,H4C11,H4C12,H4C14,H4C15,H4C16,H4C2,H4C3,H4C4,H4C5,H4C6,H4C8,H4C9,H4FK,HIST1H4L"
6227,8369,"H4/l,H4FL,HIST1H4G"
6228,8370,"FO108,H4,H4-16,H4/n,H4C1,H4C11,H4C12,H4C13,H4C15,H4C16,H4C2,H4C3,H4C4,H4C5,H4C6,H4C8,H4C9,H4F2,H4FN,HIST2H4,HIST2H4A"
6229,8372,"HYAL-3,LUCA-3,LUCA3"
6230,8373,"G13P1,IFI56P,IFIT1P,II56P"
6231,8377,
6232,8379,"MAD1,MVA7,PIG9,TP53I9,TXBP181"
6233,8382,"CILD48,NM23-H5,NM23H5,RSPH23"
6234,8383,OR17-7
6235,8384,"OR11-13,OR11-22,OR17-23,OR1D6P,OR1D7P"
6236,8386,"C17orf2,OR17-2,OR17-30,OR17-31,OR1D4"
6237,8387,"HGM071,OR13-66,OR17-2,OR17-32,OR1E5,OR1E6,OR1E8P,OR1E9P,OST547"
6238,8388,"OR17-135,OR17-136,OR17-93,OR1E4,OR1E7,OST529"
6239,8389,"OR17-210,OR1E3P"
6240,8390,"OR17-130,OR17-209,OR1G2"
6241,8391,"OR17-208,OR1P1P"
6242,8392,"OR17-137,OR17-16,OR17-201,OR3A6,OR3A7,OR3A8P"
6243,8394,
6244,8395,"MSS4,STM7"
6245,8396,"PI5P4KB,PIP5K2B,PIP5KIIB,PIP5KIIbeta,PIP5P4KB"
6246,8398,"CaI-PLA2,GVI,INAD1,IPLA2-VIA,NBIA2,NBIA2A,NBIA2B,PARK14,PLA2,PNPLA9,iPLA2,iPLA2beta"
6247,8399,"GXPLA2,GXSPLA2,SPLA2,sPLA2-X"
6248,8402,"OGC,PGL6,PPGL6,SLC20A4"
6249,8403,SOX28
6250,8404,"MAST 9,MAST9,PIG33,SC1"
6251,8405,"BTBD32,NEDMACE,NEDMIDF,NSDVS1,NSDVS2,TEF2"
6252,8406,"DRS,ETX1,HEL-S-83p,SRPX1"
6253,8407,HA1756
6254,8408,"ATG1,ATG1A,UNC51,Unc51.1,hATG1"
6255,8409,"ART-27,SKP2,STAP1"
6256,8410,"RPS9P,RPS9_2_1730"
6257,8411,"MST105,MSTP105,ZFYVE2"
6258,8412,"AND-34,MIG7,NSP2,SH2D3B"
6259,8416,ANX31
6260,8417,
6261,8418,"CMAH,CSAH"
6262,8419,"CP47,CP49,CTRCT12,LIFL-L,PHAKOSIN"
6263,8420,"NCRNA00014,RNU17C,RNU17D,U17HG,U17HG-A,U17HG-AB"
6264,8424,"BBH,BBOX,G-BBH,gamma-BBH"
6265,8425,"ARCL1C,LTBP-4,LTBP4L,LTBP4S"
6266,8427,HUB1
6267,8428,"HEL-S-95,MST3,MST3B,STE20,STK3"
6268,8431,"SHP,SHP1"
6269,8433,
6270,8434,ST15
6271,8435,"ACACT2,ACAT2,ARGP2"
6272,8436,"PS-p68,SDPR,SDR,cavin-2"
6273,8437,RASAL
6274,8438,"HR54,RAD54A,hHR54,hRAD54"
6275,8439,"FAN,GRAMD5"
6276,8440,"GRB4,NCKbeta"
6277,8443,"DAP-AT,DAPAT,DHAPAT,RCDP2"
6278,8444,"DYRK5,RED,REDK,hYAK3-2"
6279,8445,
6280,8446,PIR1
6281,8447,DOC2BL
6282,8448,Doc2
6283,8449,"DBP2,DDX16,NMOAS,PRO2014,PRP8,PRPF2,Prp2"
6284,8450,"CUL-4B,MRXHF2,MRXS15,MRXSC,SFM2"
6285,8451,
6286,8452,"CUL-3,NEDAUS,PHA2E"
6287,8453,
6288,8454,
6289,8455,"DPPT-L,MGCA"
6290,8456,"FKHL20,RONU,TIDAND,TLIND,WHN"
6291,8458,"F2,HuF2,ZGRF6"
6292,8459,"TANGO13B,TPST-2"
6293,8460,TANGO13A
6294,8462,"FKLF,FKLF1,MODY7,TIEG2,Tieg3"
6295,8463,"ETF,TEAD-2,TEF-4,TEF4"
6296,8464,"SPT3,SPT3L"
6297,8467,"ISWI,SNF2H,WCRF135,hISWI,hSNF2H"
6298,8468,"FKBP36,SPGF77"
6299,8470,"ARGBP2,PRO0618"
6300,8471,"CHNG9,IRS-4,PY160"
6301,8473,"HINCUT-1,HRNT1,MRX106,O-GLCNAC,OGT1,XLID106"
6302,8476,"MRCK,MRCKA,MRCKalpha,PK428"
6303,8477,"TDAG8,hTDAG8"
6304,8479,
6305,8480,"Gle2,MIG14,MRNP41,Mnrp41,dJ481F12.3,dJ800J21.1"
6306,8481,"71-7A,CXorf5,JBTS10,RP23,SGBS2"
6307,8482,"CD108,CDw108,H-SEMA-K1,H-Sema-L,JMH,PFIC11,SEMAK1,SEMAL"
6308,8483,"CILP-1,CILP1,HsT18872"
6309,8484,
6310,8487,"SIP1,SIP1-delta"
6311,8488,"RPL3P,RPL3_8_1731"
6312,8489,RPL23A_37_1729
6313,8490,"MST092,MST106,MST129,MSTP032,MSTP092,MSTP106,MSTP129"
6314,8491,"GLK,MAPKKKK3,MEKKK 3,MEKKK3,RAB8IPL1"
6315,8492,"BSSP-3,BSSP3,MRT1"
6316,8493,"IDDGIP,JDVS,PP2C-DELTA,WIP1"
6317,8495,Cclp1
6318,8496,"L2,NEDSMBA,SGT2,hSGT2,hSgt2p"
6319,8497,
6320,8498,
6321,8499,
6322,8500,"LIP.1,LIP1,LIPRIN"
6323,8501,"LAT3,PB39,POV1,R00504"
6324,8502,p0071
6325,8503,"p55,p55-GAMMA,p55PIK"
6326,8504,"PBD10A,PBD10B,TRG18"
6327,8505,PARG99
6328,8506,"CASPR,CHN3,CNTNAP,NRXN4,P190"
6329,8507,"CCL28,ENC-1,KLHL35,KLHL37,NRPB,PIG10,TP53I10"
6330,8508,
6331,8509,"HSST2,N-HSST 2,NST2"
6332,8510,"MIFR,MIFR-1,MMP22,MMP23A"
6333,8511,"MIFR,MIFR-1,MMP21"
6334,8512,"COLEC3P,MBL1P1"
6335,8513,"GL,HGL,HLAL"
6336,8514,"AKR6A5,HKvbeta2,HKvbeta2.1,HKvbeta2.2,KCNA2B,KV-BETA-2"
6337,8515,PRO827
6338,8516,
6339,8517,"AMCBX1,EDAID1,FIP-3,FIP3,Fip3p,IKK-gamma,IKKAP1,IKKG,IMD33,IP,IP1,IP2,IPD2,NEMO,SAIDX,ZC2HC9"
6340,8518,"DYS,FD,IKAP,IKBKAP,IKI3,TOT1"
6341,8519,"9-27,CD225,DSPA2a,IFI17,LEU13"
6342,8520,KAT1
6343,8521,"GCMA,hGCMa"
6344,8522,
6345,8525,"DAGK5,DAGK6,DGK-ZETA,hDGKzeta"
6346,8526,"AHUS7,DAGK5,DAGK6,DGK,NPHS7"
6347,8527,"DGK-delta,DGKdelta,dgkd-2"
6348,8528,"DASOX,DASPO,DDO-1,DDO-2"
6349,8529,CPF2
6350,8530,CMAP
6351,8531,"CSDA,CSDA1,DBPA,ZONAB"
6352,8532,
6353,8533,"CSN3,SGN3"
6354,8534,"C6ST,GST-1,KS6ST,KSGal6ST,KSST"
6355,8535,"NBP16,PC2"
6356,8536,CAMKI
6357,8537,"AIBC1,NABC1,PMES-2"
6358,8538,
6359,8539,"AAC-11,AAC11"
6360,8540,"ADAP-S,ADAS,ADHAPS,ADPS,ALDHPSY,RCDP3"
6361,8541,"LPNA3,NEDPACH"
6362,8542,"APO-L,APOL,APOL-I,FSGS4"
6363,8543,
6364,8544,
6365,8545,"CGGBP,p20-CGGBP"
6366,8546,"ADTB3,ADTB3A,HPS,HPS2,PE"
6367,8547,"FCNH,HAKA1"
6368,8548,"GOLGIN-45,JEM-1,JEM-1s,JEM1"
6369,8549,"FEX,GPR49,GPR67,GRP49,HG38"
6370,8550,"MAPKAP-K5,MK-5,MK5,NCFD,PRAK"
6371,8551,NCRNA00011
6372,8552,NCRNA00010
6373,8553,"BHLHB2,Clast5,DEC1,HLHB2,SHARP-2,SHARP2,STRA13,Stra14"
6374,8554,"DDXBP1,GBP,GU/RH-II,ZMIZ3"
6375,8555,"CDC14B3,Cdc14B1,Cdc14B2,hCDC14B"
6376,8556,"DFNB105,DFNB32,DFNB35,cdc14,hCDC14"
6377,8557,"CMD1N,CMH25,LGMD2G,LGMDR7,T-cap,TELE,telethonin"
6378,8558,"ALSAS,PISSLRE"
6379,8559,"PRP18,hPrp18"
6380,8560,"DEGS,DEGS-1,DES1,Des-1,FADS7,HLD18,MIG15,MLD"
6381,8562,"DRP,DRP1,SMAP-3"
6382,8563,"C22orf19,Fmip,PK1.3,fSAP79"
6383,8564,dJ317G22.1
6384,8565,"CMTDIC,IMNEPD2,TYRRS,YARS,YRS,YTS"
6385,8566,"C21orf124,C21orf97,HEL-S-1a,HMSN6C,PKH,PNK,PRED79"
6386,8567,"DEEAH,DENN,IG20,NEDDISH,RAB3GEP,RabGEF"
6387,8568,"D21S2056E,NNP-1,NOP52,RRP1A"
6388,8569,MNK1
6389,8570,"FBP2,FUBP2,KSRP,p75"
6390,8572,RIL
6391,8573,"CAGH39,CAMGUK,CMG,FGS4,LIN2,MICPCH,MRXSNA,TNRC8,hCASK"
6392,8574,"AFAR,AFAR1,AFB1-AR1,AKR7"
6393,8575,"DYT16,HSD14,PACT,RAX"
6394,8576,"KRCT,MPSK,PKL12,PSK,TSF1,hPSK"
6395,8577,"C9orf2,CT120.1,H7365,TR-1"
6396,8578,"SREC,SREC-I,SREC1"
6397,8580,"OR11-175,OR8C3P,OR8C4P,OR912-106,OR912-45"
6398,8581,"E48,Ly-6D"
6399,8582,"OR11-561,OR8B11P"
6400,8583,"OR11-20,OR7E50P,OR7E95P,OR7F6P,OR8-126,hg84"
6401,8585,"OR11-11a,OR7E9P,OR7F4P,OST289"
6402,8586,"OR11-261,OR11-9,OR7E3P,OR7F3P"
6403,8587,"OR11-6,OR7E143P,OR7E51P,OR7E52P,OR7F2P,OST245,hg94"
6404,8588,"OR11-392,OR7E42P,OR7E80P,OST001"
6405,8590,"I7,OR11-55,OR6A1,OR6A2P"
6406,8591,"OR11-104,OR5G2P,OR93,OR93HUM"
6407,8594,"OR11-8b,OR11-8c,OR5D3P,OR5D4"
6408,8595,"OR11-7a,OR18-17,OR18-42,OR18-43,OR18-44,OR18-79,OR5D10P,OR5D11,OR5D11P,OR5D12,OR5D12P,OR5D1P,OR5D5P,OR5D6P,OR5D7P,OR5D8P,OR5D9P,OR8-125,OR8-127,OR912-47,OR912-91,OR912-94,R5D9P"
6409,8596,"OR11-30,OR4A20P"
6410,8600,"CD254,ODF,OPGL,OPTB2,RANKL,TNLG6B,TRANCE,hRANKL2,sOdf"
6411,8601,"RGSZ1,ZGAP1,g(z)GAP,gz-GAP"
6412,8602,"C4orf9,NOL14,RES4-25,RES425,UTP2"
6413,8603,"C4orf8,RES4-22"
6414,8604,"AGC1,ARALAR,DEE39,EIEE39"
6415,8605,CPLA2-gamma
6416,8607,"ECP-54,ECP54,INO80H,NMP 238,NMP238,PONTIN,Pontin52,RVB1,TIH1,TIP49,TIP49A"
6417,8608,"RODH-4,RODH4,SDR9C8,hRDH-E"
6418,8609,UKLF
6419,8611,"LLP1a,LPP1,PAP-2a,PAP2,PPAP2A"
6420,8612,"LPP2,PAP-2c,PAP2-g,PPAP2C"
6421,8613,"Dri42,LPP3,PAP2B,PPAP2B,VCIP"
6422,8614,"STC-2,STCRP"
6423,8615,"P115,TAP,VDP"
6424,8618,"CADPS1,CAPS,CAPS1,UNC-31"
6425,8620,FMRFAL
6426,8621,"CDC2L,CDC2L5,CHDFIDD,CHED,hCDK13"
6427,8622,"ADSD,PPNAD3"
6428,8623,"ASMTLX,ASMTLY,ASTML"
6429,8624,"C21LRP,DSCR2,LRPC21,PAC-1,PAC1,Pba1"
6430,8625,"ANKRA1,BLS,F14150_1,MHC2D2,RFX-B"
6431,8626,"AIS,B(p51A),B(p51B),EEC3,KET,LMS,NBP,OFC8,RHS,SHFM4,TP53CP,TP53L,TP73L,p40,p51,p53CP,p63,p73H,p73L"
6432,8629,"JH8,jerky"
6433,8630,"HSE,RODH,SDR9C6"
6434,8631,"HEL-S-81p,SCAP1,SKAP55"
6435,8632,"DNAHL1,DNEL2,SPGF39"
6436,8633,UNC5H3
6437,8634,"RPC,RTC1,RTCD1"
6438,8635,"RNASE6PL,bA514O12.3"
6439,8636,"N14,NA-14,NA14"
6440,8637,"4E-BP3,4EBP3"
6441,8638,"OASL1,OASLd,TRIP-14,TRIP14,p59 OASL,p59-OASL,p59OASL"
6442,8639,"HPAO,SSAO,VAP-1,VAP1"
6443,8641,"CDH20,FIB2,PCDH-GAMMA-B4"
6444,8642,"CDH19,CDH25,CDHR6,FIB1,MMVP2,MVP2,PCDH16,VMLDS1"
6445,8643,"PTC2,SLC65B2"
6446,8644,"DD3,DDX,HA1753,HAKRB,HAKRe,HSD17B5,PGFS,hluPGFS"
6447,8645,"K2p5.1,KCNK5b,TASK-2,TASK2"
6448,8646,
6449,8647,"ABC16,BRIC2,BSEP,PFIC-2,PFIC2,PGY4,SPGP"
6450,8648,"F-SRC-1,KAT13A,RIP160,SRC1,bHLHe42,bHLHe74"
6451,8649,"MAP2K1IP1,MAPBP,MAPKSP1,MP1,PRO0633,Ragulator3"
6452,8650,"C14orf41,S171,c14_5527"
6453,8651,"AISIMD,CIS1,CISH1,JAB,SOCS-1,SSI-1,SSI1,TIP-3,TIP3"
6454,8653,DBY
6455,8654,"CGB-PDE,CN5A,PDE5"
6456,8655,"DLC1,DLC8,DNCL1,DNCLC1,LC8,LC8a,PIN,hdlc1"
6457,8658,"ARTD5,PARP-5a,PARP5A,PARPL,TIN1,TINF1,TNKS1,pART5"
6458,8659,"ALDH4,P5CD,P5CDh"
6459,8660,IRS-2
6460,8661,"EIF3,EIF3S10,P167,TIF32,eIF3-p170,eIF3-theta,p180,p185"
6461,8662,"EIF3-ETA,EIF3-P110,EIF3-P116,EIF3S9,PRT1"
6462,8663,"EIF3CL,EIF3S8,eIF3-p110"
6463,8664,"EIF3S7,eIF3-p66,eIF3-zeta"
6464,8665,"EIF3S5,MRT67,eIF3-p47"
6465,8666,"EIF3-P42,EIF3S4,eIF3-delta,eIF3-p44"
6466,8667,"EIF3S3,eIF3-gamma,eIF3-p40"
6467,8668,"EIF3S2,PRO2242,TRIP-1,TRIP1,eIF3-beta,eIF3-p36"
6468,8669,"EIF3S1,eIF3-alpha,eIF3-p35"
6469,8671,"HNBC1,KNBC,NBC1,NBC2,NBCe1,NBCe1-A,PRTAO,SLC4A5,hhNMC,kNBC1,pNBC"
6470,8672,"eIF-4G 3,eIF4G 3,eIF4GII"
6471,8673,"EDB,VAMP-8"
6472,8674,"VAMP-4,VAMP24"
6473,8675,"SYN-16,SYN16"
6474,8676,"FHL4,HLH4,HPLH4"
6475,8677,"SYN10,hsyn10"
6476,8678,"ATG6,VPS30,beclin1"
6477,8681,"HsT16992,cPLA2-beta"
6478,8682,"HMAT1,HUMMAT1H,MAT1,MAT1H,PEA-15,PED,PED-PEA15,PED/PEA15"
6479,8683,"SFRS9,SRp30c"
6480,8685,"SCARA2,SR-A6"
6481,8686,"HHaA,KRTHAP1,phihHaA"
6482,8687,"HA8,KRTHA8,hHa8"
6483,8688,"HA7,K37,KRTHA7"
6484,8689,"HA6,KRTHA6,hHa6"
6485,8690,HHMJG
6486,8692,"LUCA2,MCCS"
6487,8693,"GALNAC-T4,GALNACT4"
6488,8694,"ARAT,ARGP1,DGAT,DIAR7"
6489,8697,"ANAPC8,APC8,CUT23"
6490,8698,"EDG6,LPC1,S1P4,SLP4"
6491,8701,"CILD7,DNAHBL,DNAHC11,DNHBL,DPL11"
6492,8702,"B4Gal-T4,beta4Gal-T4"
6493,8703,beta4Gal-T3
6494,8704,"B4Gal-T2,B4Gal-T3,beta4Gal-T2"
6495,8705,"BETA3GALT4,GALT2,GALT4"
6496,8706,"3-GalNAc-T1,3-GalTase,B3GALANT1,B3GALT3,GLCT3,GLOB,Gb4Cer,P1,b3Gal-T3,beta-1,beta-3-Gx-T3,beta3Gal-T3,galT3"
6497,8707,"BETA3GALT2,GLCT2,beta3Gal-T2"
6498,8708,beta3Gal-T1
6499,8710,"MEGSIN,PPKN,TP55"
