,HGNC_ID,gene_symbol,collision,source,NCBI_ID,ENSG_ID,alias_symbol
224,HGNC:6697,LRP5,HBM,HGNC,GENE ID:4041,ENSG00000162337,"BMND1,EVR4,HBM,LR3,OPS,OPTA1,VBCH2"
225,HGNC:24416,CYCSP5,HCP5,HGNC,GENE ID:360158,ENSG00000227735,HCP5
226,HGNC:24235,CD200R1,HCRTR2,HGNC,GENE ID:131450,ENSG00000163606,"CD200R,HCRTR2,OX2R"
227,HGNC:11021,SLC35A1,HCST,HGNC,GENE ID:10559,ENSG00000164414,"CMP-Sia-Tr,CMPST,hCST"
228,HGNC:21041,HECA,HDC,HGNC,GENE ID:51696,ENSG00000112406,"HDC,HDCL,dJ225E12.1,hHDC"
229,HGNC:1273,GATD3,HES1,HGNC,GENE ID:8209,ENSG00000160221,"D21S2048E,ES1,GT335,HES1,KNP-I,KNP-Ia,KNPH,KNPI"
230,HGNC:6018,IL6,HGF,HGNC,GENE ID:3569,ENSG00000136244,"BSF2,HGF,HSF,IL-6"
231,HGNC:11187,SOS1,HGF,HGNC,GENE ID:6654,ENSG00000115904,"GF1,HGF"
232,HGNC:19884,HOOK1,HK1,HGNC,GENE ID:51361,ENSG00000134709,HK1
233,HGNC:6222,KCNA4,HK1,HGNC,GENE ID:3739,ENSG00000182255,"HK1,HPCN2,Kv1.4,PCN2"
234,HGNC:6224,KCNA5,HK2,HGNC,GENE ID:3741,ENSG00000130037,"HK2,HPCN1,Kv1.5"
235,HGNC:6318,KIF2A,HK2,HGNC,GENE ID:3796,ENSG00000068796,HK2
236,HGNC:19885,HOOK2,HK2,HGNC,GENE ID:29911,ENSG00000095066,HK2
237,HGNC:23576,HOOK3,HK3,HGNC,GENE ID:84376,ENSG00000168172,HK3
238,HGNC:4886,HFE,HLA-H,HGNC,GENE ID:3077,ENSG00000010704,"HFE1,HLA-H"
239,HGNC:3374,EPAS1,HLF,HGNC,GENE ID:2034,ENSG00000116016,"HIF2A,HLF,MOP2,PASD2,bHLHe73"
240,HGNC:2897,DLC1,HP,HGNC,GENE ID:10395,ENSG00000164741,"ARHGAP7,DLC-1,HP,STARD12,p122-RhoGAP"
241,HGNC:1388,CACNA1A,HPCA,HGNC,GENE ID:773,ENSG00000141837,"APCA,Cav2.1,EA2,FHM,HPCA"
242,HGNC:13158,ZNF83,HPF1,HGNC,GENE ID:55769,ENSG00000167766,"FLJ11015,HPF1"
243,HGNC:7438,MT-HPR,HPR,HGNC,,,HPR
244,HGNC:7997,NRG1,HRG,HGNC,GENE ID:3084,ENSG00000157168,"GGF,HRG,NDF"
245,HGNC:2749,DHX8,HRH1,HGNC,GENE ID:1659,ENSG00000067596,"Dhr2,HRH1,PRPF22,Prp22"
246,HGNC:2738,DHX15,HRH2,HGNC,GENE ID:1665,ENSG00000109606,"DBP1,HRH2,PRPF43,PrPp43p,Prp43"
247,HGNC:28120,HSD17B7P2,HSD17B7,HGNC,GENE ID:158160,ENSG00000099251,"HSD17B7,bA291L22.1"
248,HGNC:1482,CAPN5,HTRA3,HGNC,GENE ID:726,ENSG00000149260,"ADNIV,HTRA3,nCL-3"
249,HGNC:5417,IFNA1,IFNA13,HGNC,GENE ID:3439,ENSG00000197919,"IFL,IFN,IFN-ALPHA,IFN-alphaD,IFNA13,IFNA@"
250,HGNC:6293,KCNN4,IK,HGNC,GENE ID:3783,ENSG00000104783,"IK,KCa3.1,hIKCa1,hKCa4,hSK4"
251,HGNC:16948,MYDGF,IL25,HGNC,GENE ID:56005,ENSG00000074842,"IL-25,IL-27,IL25,R33729_1,SF20"
252,HGNC:5984,IL17D,IL27,HGNC,GENE ID:53342,ENSG00000172458,"FLJ30846,IL-17D,IL-27,IL27"
253,HGNC:30227,SPPL2A,IMP3,HGNC,GENE ID:84888,ENSG00000138600,"IMP3,PSL2"
254,HGNC:28868,IGF2BP3,IMP3,HGNC,GENE ID:10643,ENSG00000136231,"CT98,IMP-3,IMP3"
255,HGNC:19426,IPO4,IMP4,HGNC,GENE ID:79711,ENSG00000196497,"FLJ23338,Imp4"
256,HGNC:30627,SPPL2B,IMP4,HGNC,GENE ID:56928,ENSG00000005206,"IMP4,KIAA1532,PSL1"
257,HGNC:25184,SPATA17,IQCH,HGNC,GENE ID:128153,ENSG00000162814,"CFAP305,FAP305,IQCH,MOT17"
258,HGNC:19983,RAB43,ISY1,HGNC,GENE ID:339122,ENSG00000172780,"ISY1,RAB11B,RAB41"
259,HGNC:14530,SP6,KLF14,HGNC,GENE ID:80320,ENSG00000189120,"Epfn,KLF14"
260,HGNC:15646,KLHL7,KLHL6,HGNC,GENE ID:55975,ENSG00000122550,"KLHL6,RP42,SBBI26"
261,HGNC:6357,KLK1,KLK6,HGNC,GENE ID:3816,ENSG00000167748,Klk6
262,HGNC:6367,KLK6,KLK7,HGNC,GENE ID:5653,ENSG00000167755,"Bssp,Klk7,neurosin"
263,HGNC:6399,KPNA6,KPNA7,HGNC,GENE ID:23633,ENSG00000025800,"FLJ11249,IPOA7,KPNA7,MGC17918"
264,HGNC:23604,KRTAP5-9,KRTAP5-1,HGNC,GENE ID:3846,ENSG00000254997,"KRTAP5-1,KRTAP5.9"
265,HGNC:23601,KRTAP5-5,KRTAP5-11,HGNC,GENE ID:439915,ENSG00000185940,"KRTAP5-11,KRTAP5.5"
266,HGNC:23603,KRTAP5-8,KRTAP5-2,HGNC,GENE ID:57830,ENSG00000241233,"KRTAP5-2,KRTAP5.8,UHSKerB"
267,HGNC:23602,KRTAP5-7,KRTAP5-3,HGNC,GENE ID:440050,ENSG00000244411,"KRTAP5-3,KRTAP5.7"
268,HGNC:23606,KRTAP5-11,KRTAP5-6,HGNC,GENE ID:440051,ENSG00000204571,"KRTAP5-6,KRTAP5.11"
269,HGNC:23597,KRTAP5-2,KRTAP5-8,HGNC,GENE ID:440021,ENSG00000205867,"KRTAP5-8,KRTAP5.2"
270,HGNC:23598,KRTAP5-3,KRTAP5-9,HGNC,GENE ID:387266,ENSG00000196224,"KRTAP5-9,KRTAP5.3"
271,HGNC:19701,CNKSR2,KSR2,HGNC,GENE ID:22866,ENSG00000149970,"CNK2,KIAA0902,KSR2"
272,HGNC:6484,LAMA4,LAMA3,HGNC,GENE ID:3910,ENSG00000112769,LAMA3
273,HGNC:30621,SPNS1,LAT,HGNC,GENE ID:83985,ENSG00000169682,"HSpin1,LAT,PP2030,SLC63A1,SPIN1,SPINL,nrs"
274,HGNC:11066,SLC7A8,LAT2,HGNC,GENE ID:23428,ENSG00000092068,"LAT2,LPI-PC1"
275,HGNC:1340,SMIM29,LBH,HGNC,GENE ID:221491,ENSG00000186577,"LBH,MGC57858"
276,HGNC:20161,TOX4,LCP1,HGNC,GENE ID:9878,ENSG00000092203,LCP1
277,HGNC:6533,LDB2,LDB1,HGNC,GENE ID:9079,ENSG00000169744,"CLIM1,LDB1"
278,HGNC:6583,EIF2D,LGTN,HGNC,GENE ID:1939,ENSG00000143486,LGTN
279,HGNC:17360,LRIG1,LIG1,HGNC,GENE ID:26018,ENSG00000144749,"DKFZP586O1624,LIG-1,LIG1"
280,HGNC:18395,SCGB1D1,LIPA,HGNC,GENE ID:10648,ENSG00000168515,"LIPA,LPHA,MGC71958"
281,HGNC:18396,SCGB1D2,LIPB,HGNC,GENE ID:10647,ENSG00000124935,"LIPB,LPHB"
282,HGNC:52752,LNCBRM,LNCBRM,HGNC,GENE ID:100996645,ENSG00000249436,"LINCR-0003,lncBRM"
283,HGNC:58066,LNCEGFL7OS,LNCEGFL7OS,HGNC,GENE ID:101928612,ENSG00000228401,"HSPC324,LncEGFL7OS"
284,HGNC:56254,LNCHR1,LNCHR1,HGNC,,ENSG00000257400,lncHR1
285,HGNC:21610,LNPK,LNP1,HGNC,GENE ID:80856,ENSG00000144320,"LNP,LNP1,Ul"
286,HGNC:29911,C1D,LRP1,HGNC,GENE ID:10438,ENSG00000197223,"LRP1,Rrp47,SUN-CoR,SUNCOR"
287,HGNC:29593,ANKRD37,LRP2BP,HGNC,GENE ID:353322,ENSG00000186352,Lrp2bp
288,HGNC:19012,CORIN,LRP4,HGNC,GENE ID:10699,ENSG00000145244,"ATC2,CRN,Lrp4,PRSC,TMPRSS10"
289,HGNC:3481,ETFA,MADD,HGNC,GENE ID:2108,ENSG00000140374,"EMA,GA2,MADD"
290,HGNC:6380,KLRG1,MAFA,HGNC,GENE ID:10219,ENSG00000139187,"2F1,CLEC15A,MAFA,MAFA-L"
291,HGNC:3434,ERCC2,MAG,HGNC,GENE ID:2068,ENSG00000104884,"EM9,MAG,MGC102762,MGC126218,MGC126219"
292,HGNC:19340,MAGEA2B,MAGEA2,HGNC,GENE ID:266740,ENSG00000183305,"MAGE2,MAGEA2,MGC16973"
293,HGNC:17574,ALPK3,MAK,HGNC,GENE ID:57538,ENSG00000136383,"KIAA1330,MAK,Midori"
294,HGNC:14334,MRTFA,MAL,HGNC,GENE ID:57591,ENSG00000196588,"BSAC,KIAA1438,MAL,MKL,MRTF-A"
295,HGNC:17192,TIRAP,MAL,HGNC,GENE ID:114609,ENSG00000150455,"Mal,wyatt"
296,HGNC:15789,METAP1,MAP1A,HGNC,GENE ID:23173,ENSG00000164024,"KIAA0094,MAP1A,MetAP1A"
297,HGNC:16672,METAP2,MAP2,HGNC,GENE ID:10988,ENSG00000111142,"MAP2,MNPEP,p67"
298,HGNC:9119,PMPCB,MAS1,HGNC,GENE ID:9512,ENSG00000105819,"MAS1,MPPB,MPPP52,beta-MPP"
299,HGNC:17088,CLASP1,MAST1,HGNC,GENE ID:23332,ENSG00000074054,"KIAA0622,MAST1"
300,HGNC:6922,MBL2,MBP,HGNC,GENE ID:4153,ENSG00000165471,"COLEC1,MBP,MBP-C,MBP1"
301,HGNC:9362,PRG2,MBP,HGNC,GENE ID:5553,ENSG00000186652,"BMPG,MBP,proMBP"
302,HGNC:14546,PCDHB16,ME1,HGNC,GENE ID:57717,ENSG00000272674,"KIAA1621,ME1,PCDH-BETA16,PCDH3X,PCDHB8a"
303,HGNC:1850,CELSR1,ME2,HGNC,GENE ID:9620,ENSG00000075275,"ADGRC1,CDHF9,FMI2,HFMI2,ME2"
304,HGNC:8682,PCDHB11,ME2,HGNC,GENE ID:56125,ENSG00000197479,"ME2,PCDH-BETA11"
305,HGNC:8703,PCDHGA5,ME3,HGNC,GENE ID:56110,,"CDH-GAMMA-A5,ME3,PCDH-GAMMA-A5"
306,HGNC:6919,MBD4,MED1,HGNC,GENE ID:8930,ENSG00000129071,MED1
307,HGNC:11477,MED22,MED24,HGNC,GENE ID:6837,ENSG00000148297,"Med24,SRB6"
308,HGNC:25487,MED9,MED25,HGNC,GENE ID:55090,ENSG00000141026,"FLJ10193,MED25"
309,HGNC:20709,SLTM,MET,HGNC,GENE ID:79811,ENSG00000137776,"FLJ13213,Met"
310,HGNC:7043,MGAM,MGA,HGNC,GENE ID:8972,ENSG00000257335,MGA
311,HGNC:18210,MOGAT1,MGAT1,HGNC,GENE ID:116255,ENSG00000124003,"DGAT2L,MGAT1"
312,HGNC:23248,MOGAT2,MGAT2,HGNC,GENE ID:80168,ENSG00000166391,"DGAT2L5,FLJ22644,MGAT2"
313,HGNC:23249,MOGAT3,MGAT3,HGNC,GENE ID:346606,ENSG00000106384,"DC7,DGAT2L2,MGAT3"
314,HGNC:37100,CFAP73,MIA2,HGNC,GENE ID:387885,ENSG00000186710,MIA2
315,HGNC:1502,CASP14,MICE,HGNC,GENE ID:23581,ENSG00000105141,"MGC119078,MGC119079,MICE,caspase-14"
316,HGNC:10499,S100A9,MIF,HGNC,GENE ID:6280,ENSG00000163220,"60B8AG,CGLB,LIAG,MAC387,MIF,MRP-14,MRP14,NIF,P14,S100-A9"
317,HGNC:464,AMH,MIF,HGNC,GENE ID:268,ENSG00000104899,"MIF,MIS"
318,HGNC:7104,MIPEP,MIP,HGNC,GENE ID:4285,ENSG00000027001,MIP
319,HGNC:6401,TNPO1,MIP,HGNC,GENE ID:3842,ENSG00000083312,"IPO2,MIP,MIP1,TRN"
320,HGNC:31102,MAFIP,MIP,HGNC,GENE ID:727764,ENSG00000274847,"FLJ00219,FLJ35473,FLJ39633,MIP,TEKT4P4,pp5644"
321,HGNC:7582,MYL1,MLC1,HGNC,GENE ID:4632,ENSG00000168530,"MLC-1,MLC1,MLC1/3,MLC1F,MLC3F"
322,HGNC:48649,MRLN,MLN,HGNC,GENE ID:100507027,ENSG00000227877,"Linc-RAM,M1,MLN,MUSER1"
323,HGNC:18234,MOCOS,MOS,HGNC,GENE ID:55034,ENSG00000075643,"FLJ20733,HMCS,MCS,MOS"
324,HGNC:6657,LNX1,MPDZ,HGNC,GENE ID:84708,ENSG00000072201,"MPDZ,PDZRN2"
325,HGNC:7212,KIF20B,MPP1,HGNC,GENE ID:9585,ENSG00000138182,"CT90,KRMP1,MPP1"
326,HGNC:3818,FOXM1,MPP2,HGNC,GENE ID:2305,ENSG00000111206,"HFH-11,HNF-3,INS-1,MPHOSPH2,MPP2,TGT3,trident"
327,HGNC:6038,ILF3,MPP4,HGNC,GENE ID:3609,ENSG00000129351,"DRBP76,MPHOSPH4,MPP4,MPP4110,NF110,NF110b,NF90,NF90a,NF90c,NF90ctv,NFAR-1,NFAR-2,NFAR110,NFAR90,TCP110"
328,HGNC:1911,CHAF1B,MPP7,HGNC,GENE ID:8208,ENSG00000159259,"CAF-1,CAF1,CAF1A,CAF1P60,MPHOSPH7,MPP7"
329,HGNC:14492,MRPL41,MRPL27,HGNC,GENE ID:64975,ENSG00000182154,"BMRP,MRP-L27,MRPL27,PIG3,RPML27,mL41"
330,HGNC:16635,MRPS35,MRPS28,HGNC,GENE ID:60488,ENSG00000061794,"MDS023,MRPS28,mS35"
331,HGNC:14513,MRPS28,MRPS35,HGNC,GENE ID:28957,ENSG00000147586,"HSPC007,MRP-S28,MRPS35"
332,HGNC:13370,MS4A12,MS4A10,HGNC,GENE ID:54860,ENSG00000071203,"FLJ20217,Ms4a10"
333,HGNC:13371,MS4A4A,MS4A7,HGNC,GENE ID:51338,ENSG00000110079,"CD20L1,MS4A7"
334,HGNC:13378,MS4A7,MS4A8,HGNC,GENE ID:58475,ENSG00000166927,"CD20L4,CFFM4,MS4A8"
335,HGNC:11155,SNRPB2,MSL1,HGNC,GENE ID:6629,ENSG00000125870,"Msl1,U2B''"
336,HGNC:11408,STK4,MST1,HGNC,GENE ID:6789,ENSG00000101109,"KRS2,MST1,YSK3"
337,HGNC:10820,SH2D1A,MTCP1,HGNC,GENE ID:4068,ENSG00000183918,"DSHP,EBVS,MTCP1,SAP,XLP,XLPD"
338,HGNC:7037,MELTF,MTF1,HGNC,GENE ID:4241,ENSG00000163975,"CD228,FLJ38863,MAP97,MGC4856,MTF1,MTf"
339,HGNC:7622,MYT1,MTF1,HGNC,GENE ID:4661,ENSG00000196132,"MTF1,MYTI,NZF2,ZC2H2C1,ZC2HC4A"
340,HGNC:15906,MYH7B,MYH14,HGNC,GENE ID:57644,ENSG00000078814,"KIAA1512,MHC14,MYH14,dJ756N5.1,lncMYH7b"
341,HGNC:16763,ZBTB32,MYNN,HGNC,GENE ID:27033,ENSG00000011590,"FAXF,FAZF,Rog,TZFP,ZNF538,mynn"
342,HGNC:7599,MYO1E,MYO1C,HGNC,GENE ID:4643,ENSG00000157483,"HuncM-IC,MGC104638,MYO1C"
343,HGNC:29650,PKMYT1,MYT1,HGNC,GENE ID:9088,ENSG00000127564,"MYT1,PPP1R126"
344,HGNC:16903,TNIP1,NAF1,HGNC,GENE ID:10318,ENSG00000145901,"ABIN-1,KIAA0113,NAF1,VAN"
345,HGNC:23102,NANOGP4,NANOGP2,HGNC,GENE ID:414132,ENSG00000237065,NANOGP2
346,HGNC:23105,NANOGP7,NANOGP3,HGNC,GENE ID:414130,ENSG00000258774,NANOGP3
347,HGNC:23100,NANOGP2,NANOGP4,HGNC,GENE ID:414131,ENSG00000228670,NANOGP4
348,HGNC:13395,NAPSA,NAPA,HGNC,GENE ID:9476,ENSG00000131400,"KAP,Kdap,NAP1,NAPA"
349,HGNC:13396,NAPSB,NAPB,HGNC,GENE ID:256236,ENSG00000131401,"NAP1L,NAP2,NAPB,NAPSBP"
350,HGNC:17765,RNF138,NARF,HGNC,GENE ID:51444,ENSG00000134758,"NARF,STRIN"
351,HGNC:3297,EIF4G2,NAT1,HGNC,GENE ID:1982,ENSG00000110321,"DAP5,NAT1,p97"
352,HGNC:13447,SLC38A1,NAT2,HGNC,GENE ID:81539,ENSG00000111371,"ATA1,NAT2,SAT1,SNAT1"
353,HGNC:727,ARTN,NBN,HGNC,GENE ID:9048,ENSG00000117407,"ENOVIN,EVN,NBN"
354,HGNC:18591,NEK9,NEK8,HGNC,GENE ID:91754,ENSG00000119638,"DKFZp434D0935,MGC16714,NERCC,NERCC1,Nek8"
355,HGNC:25512,PRPF38B,NET1,HGNC,GENE ID:55119,ENSG00000134186,"FLJ10330,NET1"
356,HGNC:8029,NTN1,NET1,HGNC,GENE ID:9423,ENSG00000065320,"NET1,NTN1L"
357,HGNC:21535,GTPBP4,NGB,HGNC,GENE ID:23560,ENSG00000107937,"CRFG,FLJ10686,FLJ10690,NGB,NOG1"
358,HGNC:4458,GPI,NLK,HGNC,GENE ID:2821,ENSG00000105220,"AMF,NLK"
359,HGNC:4462,GPNMB,NMB,HGNC,GENE ID:10457,ENSG00000136235,"HGFIN,NMB"
360,HGNC:10031,RMRP,NME1,HGNC,GENE ID:6023,ENSG00000277027,"NME1,RMRPR,RRP2"
361,HGNC:7597,MYO1C,NMI,HGNC,GENE ID:4641,ENSG00000197879,"MyoIC,NMI,myr2"
362,HGNC:19260,LTB4R2,NOP9,HGNC,GENE ID:56413,ENSG00000213906,"BLT2,BLTR2,JULF2,NOP9"
363,HGNC:23044,NANOS1,NOS1,HGNC,GENE ID:340719,ENSG00000188613,"NOS1,ZC2HC12A"
364,HGNC:23292,NANOS2,NOS2,HGNC,GENE ID:339345,ENSG00000188425,"NOS2,ZC2HC12B"
365,HGNC:22048,NANOS3,NOS3,HGNC,GENE ID:342977,ENSG00000187556,"NANOS1L,NOS3,ZC2HC12C"
366,HGNC:24969,NPRL2,NPR2,HGNC,GENE ID:10641,ENSG00000114388,"NPR2,NPR2L"
367,HGNC:14124,NPRL3,NPR3,HGNC,GENE ID:8131,ENSG00000103148,"CGTHBA,HS-40,MARE,NPR3,RMD11"
368,HGNC:19910,NOL6,NRAP,HGNC,GENE ID:65083,ENSG00000165271,"FLJ21959,MGC14896,MGC14921,MGC20838,Nrap,UTP22,bA311H10.1"
369,HGNC:7781,NFE2L1,NRF1,HGNC,GENE ID:4779,ENSG00000082641,"FLJ00380,LCR-F1,NRF-1,NRF1"
370,HGNC:7751,NELL2,NRP2,HGNC,GENE ID:4753,ENSG00000184613,NRP2
371,HGNC:24565,KANSL1,NSL1,HGNC,GENE ID:284058,ENSG00000120071,"CENP-36,DKFZP727C091,MSL1v1,NSL1"
372,HGNC:7126,MLF2,NTN4,HGNC,GENE ID:8079,ENSG00000089693,NTN4
373,HGNC:13819,SLCO1C1,OATP1,HGNC,GENE ID:53919,ENSG00000139155,"OATP-F,OATP1,OATP1C1"
374,HGNC:14411,SLC25A21,ODC1,HGNC,GENE ID:89874,ENSG00000183032,"ODC,ODC1"
375,HGNC:29957,AZIN2,ODCP,HGNC,GENE ID:113451,ENSG00000142920,"KIAA1945,ODC-p,ODC1L,ODCp"
376,HGNC:11957,MED12,OPA1,HGNC,GENE ID:9968,ENSG00000184634,"ARC240,CAGH45,HOPA,KIAA0192,Kto,OKS,OPA1,TRAP230"
377,HGNC:10985,SLC25A15,ORC1,HGNC,GENE ID:10166,ENSG00000102743,"D13S327,ORC1,lnc-HC"
378,HGNC:21708,CCM2,OSM,HGNC,GENE ID:83605,ENSG00000136280,"MGC4607,OSM"
379,HGNC:16105,OSER1,OSR1,HGNC,GENE ID:51526,ENSG00000132823,"HSPC207,Osr1,Perit1,dJ1183I21.1"
380,HGNC:4848,HCRTR1,OXR1,HGNC,GENE ID:3061,ENSG00000121764,"ORXR1,OX1R,OXR1"
381,HGNC:9405,PKN1,PAK1,HGNC,GENE ID:5585,ENSG00000123143,"DBK,MGC46204,PAK1,PKN,PRK1"
382,HGNC:15607,ARHGEF7,PAK3,HGNC,GENE ID:8874,ENSG00000102606,"BETA-PIX,COOL1,DKFZp686C12170,DKFZp761K1021,KIAA0142,Nbla10314,P50,P50BP,P85,P85COOL1,P85SPR,PAK3,PIXB"
383,HGNC:16061,PAK6,PAK5,HGNC,GENE ID:56924,ENSG00000137843,PAK5
384,HGNC:23386,MYCBP2,PAM,HGNC,GENE ID:23077,ENSG00000005810,"FLJ10106,KIAA0916,PAM,PHR1"
385,HGNC:22943,NLRP4,PAN2,HGNC,GENE ID:147945,ENSG00000160505,"CLR19.5,CT58,FLJ32126,PAN2,PYPAF4,RNH2"
386,HGNC:19979,RDH14,PAN2,HGNC,GENE ID:57665,ENSG00000240857,"PAN2,SDR7C4"
387,HGNC:22944,NLRP6,PAN3,HGNC,GENE ID:171389,ENSG00000174885,"CLR11.4,PAN3,PYPAF5"
388,HGNC:9171,PODXL,PC,HGNC,GENE ID:5420,ENSG00000128567,"Gp200,PC,PCLP,PDX,PODXL1,gp135"
389,HGNC:6916,MBD1,PCM1,HGNC,GENE ID:4152,ENSG00000141644,"CXXC3,PCM1"
390,HGNC:9153,PNKD,PDC,HGNC,GENE ID:25953,ENSG00000127838,"BRP17,DKFZp564N1362,DYT8,FKSG19,FPD1,KIAA1184,KIPP1184,MGC31943,MR-1,MR-1S,PDC,PKND1,TAHCCP2"
391,HGNC:30142,GDF15,PDF,HGNC,GENE ID:9518,ENSG00000130513,"MIC-1,MIC1,NAG-1,PDF,PLAB,PTGFB"
392,HGNC:8816,PDPK1,PDK1,HGNC,GENE ID:5170,ENSG00000140992,PDK1
393,HGNC:23682,PLPP6,PDP1,HGNC,GENE ID:403313,ENSG00000205808,"FLJ46512,FLJ90191,PDP1"
394,HGNC:21350,PDHX,PDX1,HGNC,GENE ID:8050,ENSG00000110435,"DLDBP,E3BP,OPDX,PDX1,proX"
395,HGNC:23719,PGAP3,PER1,HGNC,GENE ID:93210,ENSG00000161395,"CAB2,MGC9753,PER1,PP1498"
396,HGNC:21731,PGAM4,PGAM1,HGNC,GENE ID:441531,ENSG00000226784,"PGAM-B,PGAM1,PGAM3,dJ1000K24.1"
397,HGNC:13568,PGPEP1,PGP,HGNC,GENE ID:54858,ENSG00000130517,"PGP,PGP-I,PGPI,Pcp"
398,HGNC:25058,TPGS1,PGS1,HGNC,GENE ID:91978,ENSG00000141933,"GTRGEO22,PGs1"
399,HGNC:8893,PGF,PIGF,HGNC,GENE ID:5228,ENSG00000119630,"D12S1900,PIGF,PLGF,PlGF,PlGF-2,SHGC-10760"
400,HGNC:9479,LONP1,PIM1,HGNC,GENE ID:9361,ENSG00000196365,"LonHS,PIM1,hLON"
401,HGNC:29064,SFI1,PISD,HGNC,GENE ID:9814,ENSG00000198089,"KIAA0542,PISD,PPP1R139"
402,HGNC:17293,PRKD2,PKD2,HGNC,GENE ID:25865,ENSG00000105287,"DKFZP586E0820,HSPC187,PKD2"
403,HGNC:15449,LGALS13,PLAC8,HGNC,GENE ID:29124,ENSG00000105198,"PLAC8,PP13"
404,HGNC:9716,PXMP2,PMP22,HGNC,GENE ID:5827,ENSG00000176894,"MPV17L3,PMP22"
405,HGNC:30061,PMS2CL,PMS2P13,HGNC,GENE ID:441194,ENSG00000187953,PMS2P13
406,HGNC:9327,PPY,PNP,HGNC,GENE ID:5539,ENSG00000108849,PNP
407,HGNC:9186,POLQ,POLH,HGNC,GENE ID:10721,ENSG00000051341,POLH
408,HGNC:16705,TENT4A,POLK,HGNC,GENE ID:11044,ENSG00000112941,"LAK-1,POLK,TRF4,TRF4-1"
409,HGNC:9183,POLK,POLQ,HGNC,GENE ID:51426,ENSG00000122008,"DINP,POLQ"
410,HGNC:9203,POMZP3,POM121,HGNC,GENE ID:22932,ENSG00000146707,"POM-ZP3,POM121"
411,HGNC:17820,NT5C3A,POMP,HGNC,GENE ID:51251,ENSG00000122643,"P5'N-1,PN-I,POMP,PSN1,UMPH,UMPH1,cN-III,hUMP1,p36"
412,HGNC:1152,POPDC1,POP1,HGNC,GENE ID:11149,ENSG00000112276,"HBVES,POP1"
413,HGNC:30261,PYDC1,POP1,HGNC,GENE ID:260434,ENSG00000169900,"ASC2,POP1"
414,HGNC:29887,NLRP2B,POP4,HGNC,GENE ID:286430,ENSG00000215174,"CLRX.1,NALP2P,NOD24,POP4"
415,HGNC:17652,PORCN,POR,HGNC,GENE ID:64840,ENSG00000102312,"MG61,PORC,PPN,por"
416,HGNC:29932,COASY,PPAT,HGNC,GENE ID:80347,ENSG00000068120,"DPCK,NBP,PPAT"
417,HGNC:4847,HCRT,PPOX,HGNC,GENE ID:3060,ENSG00000161610,"OX,PPOX"
418,HGNC:9893,RBL1,PRB1,HGNC,GENE ID:5933,ENSG00000080839,"PRB1,cp107,p107"
419,HGNC:9355,PRDX5,PRDX6,HGNC,GENE ID:25824,ENSG00000126432,"ACR1,AOEB166,B166,MGC117264,MGC142283,MGC142285,PLP,PMP20,PRDX6,PRXV,SBBI10"
420,HGNC:17663,PITRM1,PREP,HGNC,GENE ID:10531,ENSG00000107959,"KIAA1104,MP1,PreP,hMP1"
421,HGNC:14966,PXDN,PRG2,HGNC,GENE ID:7837,ENSG00000130508,"D2S448,D2S448E,KIAA0230,MG50,PRG2,PXN"
422,HGNC:23497,PLPPR3,PRG2,HGNC,GENE ID:79948,ENSG00000129951,"FLJ11535,LPPR3,PRG-2,PRG2"
423,HGNC:21411,AIFM2,PRG3,HGNC,GENE ID:84883,ENSG00000042286,"FLJ14497,FSP1,PRG3"
424,HGNC:9453,PRODH,PRODH2,HGNC,GENE ID:5625,ENSG00000100033,"HSPOX2,PIG6,POX,PRODH1,PRODH2,TP53I6"
425,HGNC:19688,NECTIN4,PRR4,HGNC,GENE ID:81607,ENSG00000143217,"LNIR,PRR4,nectin-4"
426,HGNC:16753,PRDX6,PRX,HGNC,GENE ID:9588,ENSG00000117592,"1-Cys,AOP2,KIAA0106,MGC46173,NSGPx,PRX,aiPLA2,p29"
427,HGNC:17586,MTCH1,PSAP,HGNC,GENE ID:23787,ENSG00000137409,"CGI-64,PSAP,SLC25A49"
428,HGNC:9519,PSG2,PSG1,HGNC,GENE ID:5670,ENSG00000242221,"CEA,PSG1,PSGGB"
429,HGNC:9589,PTENP1,PTH2,HGNC,GENE ID:11191,ENSG00000237984,"PTEN-rs,PTEN2,PTENpg1,PTH2,psiPTEN"
430,HGNC:24265,PTRH2,PTH2,HGNC,GENE ID:51651,ENSG00000141378,"BIT1,CFAP37,CGI-147,PTH2"
431,HGNC:9683,PTPRU,PTPRO,HGNC,GENE ID:10076,ENSG00000060656,"FMI,PCP-2,PTP,PTPRO,hPTP-J"
432,HGNC:6915,MB,PVALB,HGNC,GENE ID:4151,ENSG00000198125,PVALB
436,HGNC:10044,RNASE1,RAC1,HGNC,GENE ID:6035,ENSG00000129538,RAC1
437,HGNC:7670,NCOA3,RAC3,HGNC,GENE ID:8202,ENSG00000124151,"ACTR,AIB1,CAGH16,KAT13B,RAC3,SRC-3,SRC3,TNRC16,TRAM-1,bHLHe42,p/CIP"
438,HGNC:10048,RNASE6,RAD1,HGNC,GENE ID:6039,ENSG00000169413,"RAD1,RNaseK6"
439,HGNC:3436,ERCC4,RAD1,HGNC,GENE ID:2072,ENSG00000175595,"FANCQ,RAD1"
440,HGNC:19278,RNASE7,RAE1,HGNC,GENE ID:84659,ENSG00000165799,RAE1
441,HGNC:10046,RNASE3,RAF1,HGNC,GENE ID:6037,ENSG00000169397,"ECP,RAF1"
